,user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
2516,A1376,"['HICTOP 5 Pcs 100K ohm NTC Thermistors/Temp Sensor for Reprap 3D printer', 'Premiere 9411 Disposable Scalpels with #11 High-Carbon Steel Blades, Plastic Handle, Sterile, Individually Foil Wrapped, Box of 10 pcs', 'SainSmart PETG-1KG1.75 PETG 3D Printers Filament, 1 kg/2.2 lb.', 'RotoMetals GA100 Gallium 100 Grams', 'HATCHBOX 3D Printer Filament, Dimensional Accuracy +/- 0.03mm, 1.75 mm, 1 kg Spool, Wood', '[POWER] Alchement - Flexible(TPU) Series, 3D Filament, 1.75mm, 1kg (White)', 'RepRap Champion 2M PTFE Teflon Tube + 2 x PC4-M6 Fittings for RepRap 3D Printer Bowden Hotend 1.75mm', 'SCIGRIP 16 10315 Acrylic Cement, Low-VOC, Medium bodied, 5 Ounce Tube, Clear', 'Thermal Grizzly Conductonaut Thermal Grease Paste - 1.0 Gram', 'Permatex 80050 Clear RTV Silicone Adhesive Sealant, 3 oz']",100 Scalpel Blades # 11 with Free Handle,"[2517, 346, 2518, 2349, 2459, 2519, 2384, 660, 1195, 39]",2347,"['<a_201><b_16><c_2>', '<a_240><b_30><c_250>', '<a_126><b_222><c_52>', '<a_118><b_17><c_153>', '<a_126><b_121><c_157>', '<a_93><b_182><c_229>', '<a_110><b_213><c_183>', '<a_140><b_3><c_191>', '<a_233><b_232><c_146>', '<a_224><b_79><c_177>']",<a_240><b_241><c_243>
2517,A1732,"['Oral-B Precision Black 7000 Rechargeable Electric Toothbrush 1 Count', 'Delta Power Equipment Corporation 50-723 1 hp Dust Collector', 'Seville Classics Commercial NSF Stainless Steel Top Worktable 49 x 24 inches', 'Racers Edge 3000 1/2-Ounce Bottle W Needle Tip', 'Sound Decibel Meter, GoerTek Digital Mini Sound Pressure Level Meter, Audio Noise Measurement 30-130dBA,MAX/MIN Hold,Auto Backlight Display-3AAA Battery Includedd (GM1352)', 'ATP IMBIBE NSF 61 Polyethylene Plastic Tubing, Blue, 11/64"" ID x 1/4"" OD, 100 feet Length', 'Spears 497 Series PVC Pipe Fitting, Union with EPDM O-Ring, Schedule 40, 1"" Socket', 'Lifegard Aquatics 1/2-Inch Bulkhead Fitting Kit']","Anderson Metals Brass Garden Hose Swivel Fitting, Connector, 1/2"" Barb x 3/4"" Female Hose","[1707, 1723, 1319, 402, 1634, 2662, 184, 1472]",519,"['<a_209><b_168><c_167>', '<a_244><b_241><c_18>', '<a_234><b_233><c_15>', '<a_77><b_56><c_130>', '<a_80><b_246><c_105>', '<a_120><b_133><c_194>', '<a_120><b_181><c_131>', '<a_109><b_133><c_114>']",<a_2><b_173><c_116>
2518,A1732,"['Oral-B Precision Black 7000 Rechargeable Electric Toothbrush 1 Count', 'Delta Power Equipment Corporation 50-723 1 hp Dust Collector', 'Seville Classics Commercial NSF Stainless Steel Top Worktable 49 x 24 inches', 'Racers Edge 3000 1/2-Ounce Bottle W Needle Tip', 'Sound Decibel Meter, GoerTek Digital Mini Sound Pressure Level Meter, Audio Noise Measurement 30-130dBA,MAX/MIN Hold,Auto Backlight Display-3AAA Battery Includedd (GM1352)', 'ATP IMBIBE NSF 61 Polyethylene Plastic Tubing, Blue, 11/64"" ID x 1/4"" OD, 100 feet Length', 'Spears 497 Series PVC Pipe Fitting, Union with EPDM O-Ring, Schedule 40, 1"" Socket', 'Lifegard Aquatics 1/2-Inch Bulkhead Fitting Kit', 'Anderson Metals Brass Garden Hose Swivel Fitting, Connector, 1/2"" Barb x 3/4"" Female Hose']","Anderson Metals Brass Garden Hose Fitting, Connector, 3/4"" Barb x 3/4"" Male Hose","[1707, 1723, 1319, 402, 1634, 2662, 184, 1472, 519]",2277,"['<a_209><b_168><c_167>', '<a_244><b_241><c_18>', '<a_234><b_233><c_15>', '<a_77><b_56><c_130>', '<a_80><b_246><c_105>', '<a_120><b_133><c_194>', '<a_120><b_181><c_131>', '<a_109><b_133><c_114>', '<a_2><b_173><c_116>']",<a_28><b_75><c_249>
2519,A2357,"['Wixey WR300 Type 2 Digital Angle Gauge with Backlight&hellip;', 'POWERTEC 17000 Workbench Caster Kit (Pack of 4)', 'Neiko 01409A Electronic Digital Caliper with Extra Large LCD Screen | 0 - 12 Inches | Inch/Fractions/Millimeter Conversion', 'Hy-Ko Products TSR-100 Posted Private Property Tyvek Sign Roll 11"" x 11"" Yellow, 100 Pieces', 'Hy-Ko Products TSR-100 Posted Private Property Tyvek Sign Roll 11"" x 11"" Yellow, 100 Pieces']",Wixey WR510 Digital Planer Readout with Fractions,"[74, 1059, 75, 321, 321]",1416,"['<a_80><b_219><c_37>', '<a_49><b_142><c_150>', '<a_163><b_108><c_200>', '<a_37><b_196><c_200>', '<a_37><b_196><c_200>']",<a_80><b_249><c_25>
2520,A2357,"['Wixey WR300 Type 2 Digital Angle Gauge with Backlight&hellip;', 'POWERTEC 17000 Workbench Caster Kit (Pack of 4)', 'Neiko 01409A Electronic Digital Caliper with Extra Large LCD Screen | 0 - 12 Inches | Inch/Fractions/Millimeter Conversion', 'Hy-Ko Products TSR-100 Posted Private Property Tyvek Sign Roll 11"" x 11"" Yellow, 100 Pieces', 'Hy-Ko Products TSR-100 Posted Private Property Tyvek Sign Roll 11"" x 11"" Yellow, 100 Pieces', 'Wixey WR510 Digital Planer Readout with Fractions']","Eagle 1610MB Blue High Density Polyethylene Lab Pack Drum with Metal Lever-lock Lid, 14 gallon Capacity, 26.5"" Height, 15"" Diameter","[74, 1059, 75, 321, 321, 1416]",1882,"['<a_80><b_219><c_37>', '<a_49><b_142><c_150>', '<a_163><b_108><c_200>', '<a_37><b_196><c_200>', '<a_37><b_196><c_200>', '<a_80><b_249><c_25>']",<a_114><b_88><c_20>
2521,A2528,"['Fluke Networks 26200900 Pro3000 Tone Generator with ABN Clips and RJ11 Plug', '3M Scotchlok IDC Butt Connector, 100 Pack Yellow', '10 Pack of 10ml 10cc 2 Tsp. Oral Medication Syringes with Tip Cap W/o Needle(1 Pack)', 'Gorilla 2 Part Epoxy, 5 Minute Set, .85 ounce Syringe, Clear']","Anderson Metals Brass Hose Fitting, 90 Degree Elbow, 3/8"" Barb x 1/2"" Male Pipe","[2564, 2342, 1234, 51]",1985,"['<a_27><b_111><c_74>', '<a_86><b_61><c_27>', '<a_106><b_165><c_160>', '<a_140><b_223><c_151>']",<a_28><b_140><c_202>
2522,A2528,"['Fluke Networks 26200900 Pro3000 Tone Generator with ABN Clips and RJ11 Plug', '3M Scotchlok IDC Butt Connector, 100 Pack Yellow', '10 Pack of 10ml 10cc 2 Tsp. Oral Medication Syringes with Tip Cap W/o Needle(1 Pack)', 'Gorilla 2 Part Epoxy, 5 Minute Set, .85 ounce Syringe, Clear', 'Anderson Metals Brass Hose Fitting, 90 Degree Elbow, 3/8"" Barb x 1/2"" Male Pipe']","Anderson Metals Brass Threaded Pipe Fitting, Hex Bushing, 3/4"" Male x 1/2"" Female","[2564, 2342, 1234, 51, 1985]",762,"['<a_27><b_111><c_74>', '<a_86><b_61><c_27>', '<a_106><b_165><c_160>', '<a_140><b_223><c_151>', '<a_28><b_140><c_202>']",<a_28><b_52><c_244>
2523,A2528,"['Fluke Networks 26200900 Pro3000 Tone Generator with ABN Clips and RJ11 Plug', '3M Scotchlok IDC Butt Connector, 100 Pack Yellow', '10 Pack of 10ml 10cc 2 Tsp. Oral Medication Syringes with Tip Cap W/o Needle(1 Pack)', 'Gorilla 2 Part Epoxy, 5 Minute Set, .85 ounce Syringe, Clear', 'Anderson Metals Brass Hose Fitting, 90 Degree Elbow, 3/8"" Barb x 1/2"" Male Pipe', 'Anderson Metals Brass Threaded Pipe Fitting, Hex Bushing, 3/4"" Male x 1/2"" Female']","Valterra W01-1600PB Clear Vinyl Tubing - 1/2"" x 10'","[2564, 2342, 1234, 51, 1985, 762]",1119,"['<a_27><b_111><c_74>', '<a_86><b_61><c_27>', '<a_106><b_165><c_160>', '<a_140><b_223><c_151>', '<a_28><b_140><c_202>', '<a_28><b_52><c_244>']",<a_120><b_71><c_26>
2524,A2563,"['AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'Nicholson File and Rasp Cleaner, 10"" Length (Pack of 1)', 'Nicholson File Card & Brush (Pack of 1)', 'Nicholson 5 Piece Hand File Set with Ergonomic Handles, American Pattern, 6"" Length, (2)-8"" length, (2)-10"" length', 'Gardner Bender 07315001126 LTB-400 Liquid Electrical Tape, Easy-on, Waterproof, Indoor/Outdoor Use, 4 Oz. Jar, Black, Bottle', 'Georgia-Pacific 56620 Chrome Combination C-Fold/ Multifold Paper Towel Dispenser, 11.25"" Width x 4.438"" Depth']",POWERTEC 71007 110/220V Paddle Switch,"[155, 362, 894, 786, 17, 2237]",1542,"['<a_142><b_169><c_0>', '<a_14><b_218><c_179>', '<a_240><b_44><c_88>', '<a_14><b_125><c_241>', '<a_15><b_9><c_38>', '<a_87><b_178><c_15>']",<a_31><b_226><c_56>
2525,A3292,"['Industrial & Scientific"" />', 'American Educational 7-G65 Cast Aluminum Right Angle Clamp Holder with Nickel-Plated Steel Thumbscrew', 'SE 82331TF 30-Piece Set of Titanium-Coated Diamond Burrs, Grits 120-150', 'Phenolic Sheet, Tan, 0.25"" Thickness, 6"" Width, 12"" Length (Pack of 1)']",Forney 72395 Reducing Bushing Adapters for 3/4-Inch Thick Bench Grinding Wheels,"[48, 1292, 1089, 996]",1067,"['<a_77><b_91><c_81>', '<a_175><b_2><c_227>', '<a_14><b_45><c_111>', '<a_94><b_167><c_236>']",<a_191><b_74><c_173>
2526,A3465,"['PC Products 72561 PC-Concrete Two-Part Epoxy Adhesive Paste for Anchoring and Crack Repair, 8.6 oz Cartridge, Gray', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'Gorilla Super Glue Gel, 15 Gram, Clear']","Best Choice Products 4-Wheel Foldable Rolling Warehouse Moving Flatbed Platform Dolly Push Cart w/ 330lb Capacity, Non-Slip Surface - Blue","[1118, 155, 145]",326,"['<a_140><b_23><c_191>', '<a_142><b_169><c_0>', '<a_140><b_26><c_220>']",<a_49><b_134><c_128>
2527,A4447,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red', 'Sprite Science 12 pcs LM8UU Linear Bearings for 3D Printer 8mm x 15mm x 24mm', 'Hilitchi 635 Pcs 40 Pin 2.54mm Pitch Single Row Pin Headers,Dupont Connector Housing Female,Dupont Male/Female Pin Connector Kit', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', '2 Meters PTFE Teflon Bowden Tube 1.75 Filament 3D printer RepRap Rostock Kossel', 'PTFE Teflon Bowden Tube for 1.75 Filament (2.0mm ID/4.0mm OD) &ndash; White Connector Tubing for 3D Printer - 2.0 Meters', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Green', 'ANYCUBIC 3D Printer Heating Controller MKS MOSFET for Heatbed Extruder MOS Module', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red']","4"" x 6"" 4 Mil (Heavy Duty) Plymor Brand Zipper Reclosable Storage Bags, DispenserBag Pack of 100","[1477, 1480, 2409, 2365, 1938, 1982, 2188, 137, 2185, 1336]",542,"['<a_200><b_153><c_16>', '<a_126><b_70><c_208>', '<a_135><b_199><c_93>', '<a_188><b_36><c_182>', '<a_126><b_27><c_235>', '<a_110><b_176><c_5>', '<a_93><b_240><c_115>', '<a_200><b_153><c_116>', '<a_154><b_78><c_192>', '<a_200><b_153><c_93>']",<a_196><b_59><c_46>
2528,A4447,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red', 'Sprite Science 12 pcs LM8UU Linear Bearings for 3D Printer 8mm x 15mm x 24mm', 'Hilitchi 635 Pcs 40 Pin 2.54mm Pitch Single Row Pin Headers,Dupont Connector Housing Female,Dupont Male/Female Pin Connector Kit', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', '2 Meters PTFE Teflon Bowden Tube 1.75 Filament 3D printer RepRap Rostock Kossel', 'PTFE Teflon Bowden Tube for 1.75 Filament (2.0mm ID/4.0mm OD) &ndash; White Connector Tubing for 3D Printer - 2.0 Meters', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Green', 'ANYCUBIC 3D Printer Heating Controller MKS MOSFET for Heatbed Extruder MOS Module', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red', '4"" x 6"" 4 Mil (Heavy Duty) Plymor Brand Zipper Reclosable Storage Bags, DispenserBag Pack of 100']",SCStyle 5 Meters GT2 2mm Pitch 6mm Wide Timing Belt for 3D Printer CNC,"[1480, 2409, 2365, 1938, 1982, 2188, 137, 2185, 1336, 542]",2862,"['<a_126><b_70><c_208>', '<a_135><b_199><c_93>', '<a_188><b_36><c_182>', '<a_126><b_27><c_235>', '<a_110><b_176><c_5>', '<a_93><b_240><c_115>', '<a_200><b_153><c_116>', '<a_154><b_78><c_192>', '<a_200><b_153><c_93>', '<a_196><b_59><c_46>']",<a_110><b_150><c_67>
2529,A4447,"['Sprite Science 12 pcs LM8UU Linear Bearings for 3D Printer 8mm x 15mm x 24mm', 'Hilitchi 635 Pcs 40 Pin 2.54mm Pitch Single Row Pin Headers,Dupont Connector Housing Female,Dupont Male/Female Pin Connector Kit', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', '2 Meters PTFE Teflon Bowden Tube 1.75 Filament 3D printer RepRap Rostock Kossel', 'PTFE Teflon Bowden Tube for 1.75 Filament (2.0mm ID/4.0mm OD) &ndash; White Connector Tubing for 3D Printer - 2.0 Meters', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Green', 'ANYCUBIC 3D Printer Heating Controller MKS MOSFET for Heatbed Extruder MOS Module', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red', '4"" x 6"" 4 Mil (Heavy Duty) Plymor Brand Zipper Reclosable Storage Bags, DispenserBag Pack of 100', 'SCStyle 5 Meters GT2 2mm Pitch 6mm Wide Timing Belt for 3D Printer CNC']","3 PCS Mechanical End Stop with Wiring for CNC Machine or RepRap 3D printer, compatible with RAMPS","[2409, 2365, 1938, 1982, 2188, 137, 2185, 1336, 542, 2862]",1397,"['<a_135><b_199><c_93>', '<a_188><b_36><c_182>', '<a_126><b_27><c_235>', '<a_110><b_176><c_5>', '<a_93><b_240><c_115>', '<a_200><b_153><c_116>', '<a_154><b_78><c_192>', '<a_200><b_153><c_93>', '<a_196><b_59><c_46>', '<a_110><b_150><c_67>']",<a_154><b_197><c_249>
2530,A4447,"['Hilitchi 635 Pcs 40 Pin 2.54mm Pitch Single Row Pin Headers,Dupont Connector Housing Female,Dupont Male/Female Pin Connector Kit', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', '2 Meters PTFE Teflon Bowden Tube 1.75 Filament 3D printer RepRap Rostock Kossel', 'PTFE Teflon Bowden Tube for 1.75 Filament (2.0mm ID/4.0mm OD) &ndash; White Connector Tubing for 3D Printer - 2.0 Meters', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Green', 'ANYCUBIC 3D Printer Heating Controller MKS MOSFET for Heatbed Extruder MOS Module', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red', '4"" x 6"" 4 Mil (Heavy Duty) Plymor Brand Zipper Reclosable Storage Bags, DispenserBag Pack of 100', 'SCStyle 5 Meters GT2 2mm Pitch 6mm Wide Timing Belt for 3D Printer CNC', '3 PCS Mechanical End Stop with Wiring for CNC Machine or RepRap 3D printer, compatible with RAMPS']","ELEGOO Stepstick Stepper Motor Driver Module A4988 + Heat Sink for 3D Printer Reprap, CNC Machine or Robotics(Pack of 5)","[2365, 1938, 1982, 2188, 137, 2185, 1336, 542, 2862, 1397]",1658,"['<a_188><b_36><c_182>', '<a_126><b_27><c_235>', '<a_110><b_176><c_5>', '<a_93><b_240><c_115>', '<a_200><b_153><c_116>', '<a_154><b_78><c_192>', '<a_200><b_153><c_93>', '<a_196><b_59><c_46>', '<a_110><b_150><c_67>', '<a_154><b_197><c_249>']",<a_154><b_118><c_221>
2531,A4652,"['Magnum Media DUAL SCALE 0-32% Brix and 1.000-1.130SG Wort Refractometer RSG-100ATC Beer Home Brew', 'Inkbird All-Purpose Digital Temperature Controller Fahrenheit &Centigrade Thermostat w Sensor 2 Relays ITC-1000', 'Eagle 1610MB Blue High Density Polyethylene Lab Pack Drum with Metal Lever-lock Lid, 14 gallon Capacity, 26.5"" Height, 15"" Diameter', 'Waterpik Sensonic Professional Toothbrush (SR-3000)', 'SainSmart L293D Motor Drive Shield For Arduino Duemilanove Mega UNO R3 AVR ATMEL', 'Monoprice ABS 3D Printer Filament - White - 1kg Spool, 1.75mm Thick | For All ABS Compatible Printers']","HATCHBOX 3D Printer Filament, Dimensional Accuracy +/- 0.03mm, 1.75 mm, 1 kg Spool, Wood","[1413, 1859, 1882, 526, 2223, 1695]",2459,"['<a_11><b_12><c_94>', '<a_201><b_132><c_107>', '<a_114><b_88><c_20>', '<a_113><b_47><c_238>', '<a_212><b_147><c_110>', '<a_126><b_231><c_222>']",<a_126><b_121><c_157>
2532,A4894,"['da Vinci 1.0 3D Printer - 7.8"" x 7.8"" x 7.8"" Built Volume (Fully Enclosed Design for ABS/PLA/Flexible Material)', 'Loctite Heavy Duty Epoxy Quick Set 8-Fluid Ounce Bottle (1365736)', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red', ""3DMakerWorld 0.06mm (2.4mil) 8''x8'' Kapton Tape With Release Liner (10 Pack)"", 'JOYSA 5PCS 0.4mm Drill Bits for 3D MakerBot Printer Nozzle Cleaning Kit BY JOYSA US Registered Brand']","ROBO 3D R1 Plus 10x9x8-Inch ABS/PLA 3D Printer, White (A1-0002-000)","[884, 883, 1336, 2497, 2964]",2163,"['<a_236><b_135><c_21>', '<a_224><b_143><c_97>', '<a_200><b_153><c_93>', '<a_139><b_18><c_140>', '<a_81><b_243><c_95>']",<a_236><b_197><c_93>
2533,A6267,"['IPS Weld-On 3 Acrylic Plastic Cement with Weld-On Applicator Bottle with Needle, 4 oz Can, Clear', 'AKOAK 15amp Diode Axial Schottky Blocking Diodes for Solar Cells Panel,15SQ045 Schottky(20Pcs)', '10 pcs New A3144 A3144E OH3144E 3144 Hall Effect Sensor']","Ajax Scientific Battery Holder with Lead Wire, 1x AA Cell (Pack of 10)","[1254, 1115, 1389]",1382,"['<a_224><b_102><c_4>', '<a_188><b_131><c_106>', '<a_188><b_30><c_68>']",<a_86><b_248><c_110>
2534,A56,"['DEWALT DW8001 General Purpose Chop Saw Wheel, 14-Inch X 7/64-Inch X 1-Inch', 'Industrial & Scientific"" />', 'Neiko 10194A Titanium Step Drill Bit, High Speed Steel | 1/4"" to 1-3/8"" | Total 10 Step Sizes', 'DEWALT DW4523 4-1/2-Inch by 1/4-Inch by 5/8-Inch General Purpose Metal Grinding Wheel', 'Vermont American 20371  1/8-27 NPT High Carbon Steel Pipe Tap', 'Lord & Hodge 1073A-0 1/4"" Handi Grommet KIT', 'Cambridge Hose Clamps SAE Size 16, 10 Pcs.', '3M Company #RF6731 2PR 1x3 Re-Close Strip']","Gardner Bender 07315001126 LTB-400 Liquid Electrical Tape, Easy-on, Waterproof, Indoor/Outdoor Use, 4 Oz. Jar, Black, Bottle","[269, 288, 151, 231, 289, 290, 291, 292]",17,"['<a_40><b_228><c_213>', '<a_14><b_202><c_209>', '<a_26><b_112><c_213>', '<a_40><b_29><c_196>', '<a_191><b_94><c_180>', '<a_34><b_179><c_228>', '<a_34><b_140><c_79>', '<a_140><b_102><c_68>']",<a_15><b_9><c_38>
2535,A1211,"['Loctite Ultra Gel Control Super Glue 4-Gram (1363589)', 'Vestil PAIL-STL-RI Steel Open Head Pail with Handle, 5 gallon Capacity, Black', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Gold', '100pcs Solder Seal Wire Connectors, Sopoby Heat Shrink Butt Connectors, Waterproof Marine Automotive Electrical Terminals Insulated (35Red 30Blue 25White 10Yellow)', 'Dry-Packs DP45PLASTIC-10pk 45gm Indicating Silica Gel Hard Plastic Canister, Pack of 10', 'Primefit R1401G Mini Air Regulator with steel-Protected Gauge, 60-Scfm At 100-Psi, 1/4"" Npt', 'Polymaker PM70152 PolyMax Spool, 1.75 mm, 0.75 kg, Blue', 'Gorilla 2 Part Epoxy, 5 Minute Set, .85 ounce Syringe, Clear', 'Hilitchi 800pcs 10-24 A.W.G Wire Copper Crimp Connector Insulated Cord Pin End Terminal Kit', 'Taulman BRIDGE Filament, 1.75 mm, BLACK']","eSUN 3D Printer CLEANING Filament 1.75mm Natural 0.1kg for all 1.75mm FDM 3D Printers, 1.75mm Cleaning","[53, 354, 1691, 595, 2356, 1261, 2357, 51, 1877, 2358]",1819,"['<a_140><b_141><c_160>', '<a_79><b_9><c_184>', '<a_126><b_70><c_16>', '<a_44><b_184><c_1>', '<a_252><b_161><c_180>', '<a_109><b_221><c_58>', '<a_200><b_211><c_93>', '<a_140><b_223><c_151>', '<a_44><b_1><c_55>', '<a_93><b_58><c_14>']",<a_95><b_176><c_55>
2536,A1211,"['Vestil PAIL-STL-RI Steel Open Head Pail with Handle, 5 gallon Capacity, Black', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Gold', '100pcs Solder Seal Wire Connectors, Sopoby Heat Shrink Butt Connectors, Waterproof Marine Automotive Electrical Terminals Insulated (35Red 30Blue 25White 10Yellow)', 'Dry-Packs DP45PLASTIC-10pk 45gm Indicating Silica Gel Hard Plastic Canister, Pack of 10', 'Primefit R1401G Mini Air Regulator with steel-Protected Gauge, 60-Scfm At 100-Psi, 1/4"" Npt', 'Polymaker PM70152 PolyMax Spool, 1.75 mm, 0.75 kg, Blue', 'Gorilla 2 Part Epoxy, 5 Minute Set, .85 ounce Syringe, Clear', 'Hilitchi 800pcs 10-24 A.W.G Wire Copper Crimp Connector Insulated Cord Pin End Terminal Kit', 'Taulman BRIDGE Filament, 1.75 mm, BLACK', 'eSUN 3D Printer CLEANING Filament 1.75mm Natural 0.1kg for all 1.75mm FDM 3D Printers, 1.75mm Cleaning']",Genuine E3D V6 Extra Nozzle - 1.75mm x 0.40mm (V6-NOZZLE-175-400),"[354, 1691, 595, 2356, 1261, 2357, 51, 1877, 2358, 1819]",2359,"['<a_79><b_9><c_184>', '<a_126><b_70><c_16>', '<a_44><b_184><c_1>', '<a_252><b_161><c_180>', '<a_109><b_221><c_58>', '<a_200><b_211><c_93>', '<a_140><b_223><c_151>', '<a_44><b_1><c_55>', '<a_93><b_58><c_14>', '<a_95><b_176><c_55>']",<a_110><b_12><c_11>
2537,A1211,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Gold', '100pcs Solder Seal Wire Connectors, Sopoby Heat Shrink Butt Connectors, Waterproof Marine Automotive Electrical Terminals Insulated (35Red 30Blue 25White 10Yellow)', 'Dry-Packs DP45PLASTIC-10pk 45gm Indicating Silica Gel Hard Plastic Canister, Pack of 10', 'Primefit R1401G Mini Air Regulator with steel-Protected Gauge, 60-Scfm At 100-Psi, 1/4"" Npt', 'Polymaker PM70152 PolyMax Spool, 1.75 mm, 0.75 kg, Blue', 'Gorilla 2 Part Epoxy, 5 Minute Set, .85 ounce Syringe, Clear', 'Hilitchi 800pcs 10-24 A.W.G Wire Copper Crimp Connector Insulated Cord Pin End Terminal Kit', 'Taulman BRIDGE Filament, 1.75 mm, BLACK', 'eSUN 3D Printer CLEANING Filament 1.75mm Natural 0.1kg for all 1.75mm FDM 3D Printers, 1.75mm Cleaning', 'Genuine E3D V6 Extra Nozzle - 1.75mm x 0.40mm (V6-NOZZLE-175-400)']","MG Chemicals433-4L  d-Limonene (Pure Grade) Cleaner Degreaser and 3-D Printing Chemical, 1 Gallon Can , Clear","[1691, 595, 2356, 1261, 2357, 51, 1877, 2358, 1819, 2359]",2077,"['<a_126><b_70><c_16>', '<a_44><b_184><c_1>', '<a_252><b_161><c_180>', '<a_109><b_221><c_58>', '<a_200><b_211><c_93>', '<a_140><b_223><c_151>', '<a_44><b_1><c_55>', '<a_93><b_58><c_14>', '<a_95><b_176><c_55>', '<a_110><b_12><c_11>']",<a_138><b_198><c_150>
2538,A1640,"['Super Glue 15187 Super Glue, 12-Pack', 'Stens 125-508 Oil Drain Valve, 3/8""- 18"" NPTF Threads, Uses 1/2"" hose, Quick twist and pull motion to open', 'Gorilla Tape, Silver Duct Tape, 1.88"" x 35 yd, Silver, (Pack of 1)']",J-B Weld 8265S Original Cold-Weld Steel Reinforced Epoxy - 2 oz.,"[165, 2615, 2616]",505,"['<a_140><b_153><c_43>', '<a_2><b_6><c_164>', '<a_15><b_224><c_111>']",<a_224><b_11><c_3>
2539,A1640,"['Super Glue 15187 Super Glue, 12-Pack', 'Stens 125-508 Oil Drain Valve, 3/8""- 18"" NPTF Threads, Uses 1/2"" hose, Quick twist and pull motion to open', 'Gorilla Tape, Silver Duct Tape, 1.88"" x 35 yd, Silver, (Pack of 1)', 'J-B Weld 8265S Original Cold-Weld Steel Reinforced Epoxy - 2 oz.']","Gorilla Tape, Black Duct Tape, 1.88"" x 35 yd, Black, (Pack of 1)","[165, 2615, 2616, 505]",104,"['<a_140><b_153><c_43>', '<a_2><b_6><c_164>', '<a_15><b_224><c_111>', '<a_224><b_11><c_3>']",<a_15><b_224><c_209>
2540,A1640,"['Super Glue 15187 Super Glue, 12-Pack', 'Stens 125-508 Oil Drain Valve, 3/8""- 18"" NPTF Threads, Uses 1/2"" hose, Quick twist and pull motion to open', 'Gorilla Tape, Silver Duct Tape, 1.88"" x 35 yd, Silver, (Pack of 1)', 'J-B Weld 8265S Original Cold-Weld Steel Reinforced Epoxy - 2 oz.', 'Gorilla Tape, Black Duct Tape, 1.88"" x 35 yd, Black, (Pack of 1)']","Gorilla 5000408  Original Gorilla Glue, Waterproof Polyurethane Glue, 4 ounce Bottle, Brown","[165, 2615, 2616, 505, 104]",314,"['<a_140><b_153><c_43>', '<a_2><b_6><c_164>', '<a_15><b_224><c_111>', '<a_224><b_11><c_3>', '<a_15><b_224><c_209>']",<a_224><b_46><c_131>
